Year,Drought Region,Month,x,Precipitation (inches)
2017,Cape Cod and Islands,JAN,-0.35,6.065
2017,Cape Cod and Islands,FEB,-0.06,2.96667
2017,Cape Cod and Islands,MAR,0.03,4.1975
2017,Cape Cod and Islands,APR,0.04,5.84333
2017,Cape Cod and Islands,MAY,1.07,6.58167
2017,Cape Cod and Islands,JUN,1.44,3.585
2017,Cape Cod and Islands,JUL,0.91,3.32
2017,Cape Cod and Islands,AUG,0.6,5.30167
2017,Cape Cod and Islands,SEP,1.18,5.86667
2017,Cape Cod and Islands,OCT,1.71,6.11667
2017,Cape Cod and Islands,NOV,1.07,2.98833
2017,Cape Cod and Islands,DEC,0.13,3.1225
2018,Cape Cod and Islands,JAN,-0.69,6.178
2018,Cape Cod and Islands,FEB,1.32,7.68833
2018,Cape Cod and Islands,MAR,2.57,7.578
2018,Cape Cod and Islands,APR,2.17,5.932
2018,Cape Cod and Islands,MAY,1.01,2.26833
2018,Cape Cod and Islands,JUN,-0.21,3.52
2018,Cape Cod and Islands,JUL,-0.91,1.35167
2018,Cape Cod and Islands,AUG,-0.74,3.06667
2018,Cape Cod and Islands,SEP,-0.97,4.08
2018,Cape Cod and Islands,OCT,0.36,6.615
2018,Cape Cod and Islands,NOV,1.76,9.01833
2018,Cape Cod and Islands,DEC,1.95,4.03833
2019,Cape Cod and Islands,JAN,1.98,6.42
2019,Cape Cod and Islands,FEB,0.77,3.76167
2019,Cape Cod and Islands,MAR,0.68,4.17667
2019,Cape Cod and Islands,APR,0.29,5.36667
2019,Cape Cod and Islands,MAY,0.54,3.39667
2019,Cape Cod and Islands,JUN,1.51,5.54833
2019,Cape Cod and Islands,JUL,1,4.55833
2019,Cape Cod and Islands,AUG,0.64,2.585
2019,Cape Cod and Islands,SEP,-0.74,3.54
2019,Cape Cod and Islands,OCT,0.8,3.4425
2019,Cape Cod and Islands,NOV,0.91,3.81938
2019,Cape Cod and Islands,DEC,2.99,3.56647
2017,Central,JAN,-0.56,3.18
2017,Central,FEB,-0.43,3.0025
2017,Central,MAR,-0.6,4.2825
2017,Central,APR,-0.08,3.858
2017,Central,MAY,1.06,6.942
