YEAR,Region,JAN_x,FEB_x,MAR_x,APR_x,MAY_x,JUN_x,JUL_x,AUG_x,SEP_x,OCT_x,NOV_x,DEC_x,JAN_y,FEB_y,MAR_y,APR_y,MAY_y,JUN_y,JUL_y,AUG_y,SEP_y,OCT_y,NOV_y,DEC_y
2017,Western,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,3.865,3.125,3.48,4.35,7.2475,4.2075,3.9625,3.605,3.2475,6.3575,1.5875,2.865
2017,Western,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,3.865,3.125,3.48,4.35,7.2475,4.2075,3.9625,3.605,3.2475,6.3575,1.5875,2.865
2017,Western,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,3.865,3.125,3.48,4.35,7.2475,4.2075,3.9625,3.605,3.2475,6.3575,1.5875,2.865
2017,Western,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,3.865,3.125,3.48,4.35,7.2475,4.2075,3.9625,3.605,3.2475,6.3575,1.5875,2.865
2017,Western,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,3.865,3.125,3.48,4.35,7.2475,4.2075,3.9625,3.605,3.2475,6.3575,1.5875,2.865
2017,Western,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,3.865,3.125,3.48,4.35,7.2475,4.2075,3.9625,3.605,3.2475,6.3575,1.5875,2.865
2017,Western,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,3.865,3.125,3.48,4.35,7.2475,4.2075,3.9625,3.605,3.2475,6.3575,1.5875,2.865
2017,Western,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,3.865,3.125,3.48,4.35,7.2475,4.2075,3.9625,3.605,3.2475,6.3575,1.5875,2.865
2017,Western,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,3.865,3.125,3.48,4.35,7.2475,4.2075,3.9625,3.605,3.2475,6.3575,1.5875,2.865
2017,Western,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,3.865,3.125,3.48,4.35,7.2475,4.2075,3.9625,3.605,3.2475,6.3575,1.5875,2.865
2017,Western,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,3.865,3.125,3.48,4.35,7.2475,4.2075,3.9625,3.605,3.2475,6.3575,1.5875,2.865
2017,Western,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,3.865,3.125,3.48,4.35,7.2475,4.2075,3.9625,3.605,3.2475,6.3575,1.5875,2.865
2018,Western,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,5.215,5.235,3.6275,4.085,2.7525,5.1575,6.06,8.25,8.7525,4.975,7.7225,3.4825
2018,Western,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,5.215,5.235,3.6275,4.085,2.7525,5.1575,6.06,8.25,8.7525,4.975,7.7225,3.4825
2018,Western,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,5.215,5.235,3.6275,4.085,2.7525,5.1575,6.06,8.25,8.7525,4.975,7.7225,3.4825
2018,Western,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,5.215,5.235,3.6275,4.085,2.7525,5.1575,6.06,8.25,8.7525,4.975,7.7225,3.4825
2018,Western,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,5.215,5.235,3.6275,4.085,2.7525,5.1575,6.06,8.25,8.7525,4.975,7.7225,3.4825
2018,Western,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,5.215,5.235,3.6275,4.085,2.7525,5.1575,6.06,8.25,8.7525,4.975,7.7225,3.4825
2018,Western,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,5.215,5.235,3.6275,4.085,2.7525,5.1575,6.06,8.25,8.7525,4.975,7.7225,3.4825
2018,Western,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,5.215,5.235,3.6275,4.085,2.7525,5.1575,6.06,8.25,8.7525,4.975,7.7225,3.4825
2018,Western,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,5.215,5.235,3.6275,4.085,2.7525,5.1575,6.06,8.25,8.7525,4.975,7.7225,3.4825
2018,Western,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.215,5.235,3.6275,4.085,2.7525,5.1575,6.06,8.25,8.7525,4.975,7.7225,3.4825
2018,Western,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,5.215,5.235,3.6275,4.085,2.7525,5.1575,6.06,8.25,8.7525,4.975,7.7225,3.4825
2018,Western,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.215,5.235,3.6275,4.085,2.7525,5.1575,6.06,8.25,8.7525,4.975,7.7225,3.4825
2019,Western,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,5.1525,3.1275,1.5725,5.8675,4.8575,4.315,3.3175,4.57,3.03,3.4425,3.81938,3.56647
2019,Western,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,5.1525,3.1275,1.5725,5.8675,4.8575,4.315,3.3175,4.57,3.03,3.4425,3.81938,3.56647
2019,Western,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,5.1525,3.1275,1.5725,5.8675,4.8575,4.315,3.3175,4.57,3.03,3.4425,3.81938,3.56647
2019,Western,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,5.1525,3.1275,1.5725,5.8675,4.8575,4.315,3.3175,4.57,3.03,3.4425,3.81938,3.56647
2019,Western,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,5.1525,3.1275,1.5725,5.8675,4.8575,4.315,3.3175,4.57,3.03,3.4425,3.81938,3.56647
